"Date","Close"
1-05-04,1790.099976
1-05-05,1790.099976
1-05-06,1790.099976
1-05-07,1790.099976
1-05-08,1790.099976
1-05-09,1790.099976
1-05-10,1790.099976
1-05-11,1790.099976
1-05-12,1790.099976
1-05-13,1790.099976
1-05-14,1790.099976
1-05-15,1790.099976
1-05-16,1790.099976
1-05-17,1790.099976
1-05-18,1790.099976
1-05-19,1790.099976
1-05-20,1790.099976
1-05-21,1790.099976
1-05-22,1790.099976
1-05-23,1790.099976
1-05-24,1790.099976
1-05-25,1790.099976
1-05-26,1790.099976
1-05-27,1790.099976
1-05-28,1790.099976
1-05-29,1790.099976
1-05-30,1790.099976
1-05-31,1790.099976
1-06-01,1790.099976
1-06-02,1790.099976
1-06-03,1790.099976
1-06-04,1790.099976
1-06-05,1790.099976
1-06-06,1790.099976
1-06-07,1790.099976
1-06-08,1790.099976
1-06-09,1790.099976
1-06-10,1790.099976
1-06-11,1790.099976
1-06-12,1790.099976
1-06-13,1790.099976
1-06-14,1790.099976
1-06-15,1790.099976
1-06-16,1790.099976
1-06-17,1790.099976
1-06-18,1790.099976
1-06-19,1790.099976
1-06-20,1648
1-06-20,2207.800049
1-06-21,2207.800049
1-06-22,2207.800049
1-06-23,2207.800049
1-06-24,2207.800049
1-06-25,2207.800049
1-06-26,2207.800049
1-06-27,2207.800049
1-06-28,2207.800049
1-06-29,2207.800049
1-06-30,2207.800049
1-07-01,2207.800049
1-07-02,2207.800049
1-07-03,2207.800049
1-07-04,2207.800049
1-07-05,2207.800049
1-07-06,2207.800049
1-07-07,2207.800049
1-07-08,2207.800049
1-07-09,2207.800049
1-07-10,2207.800049
1-07-11,2207.800049
1-07-12,2207.800049
1-07-13,2207.800049
1-07-14,2207.800049
1-07-15,2207.800049
1-07-16,2207.800049
1-07-17,2207.800049
1-07-18,2207.800049
1-07-19,2207.800049
1-07-20,1572.150024
1-07-21,1572.150024
1-07-22,1572.150024
1-07-23,1572.150024
1-07-24,1572.150024
1-07-25,1572.150024
1-07-26,1572.150024
1-07-27,1572.150024
1-07-28,1572.150024
1-07-29,1572.150024
1-07-30,1572.150024
1-07-31,1572.150024
1-08-01,1572.150024
1-08-02,1572.150024
1-08-03,1572.150024
1-08-04,1572.150024
1-08-05,1572.150024
1-08-06,1572.150024
1-08-07,1572.150024
1-08-08,1572.150024
1-08-09,1572.150024
1-08-10,1572.150024
1-08-11,1572.150024
1-08-12,1572.150024
1-08-13,1572.150024
1-08-14,1572.150024
1-08-15,1572.150024
1-08-16,1572.150024
1-08-17,1572.150024
1-08-18,1572.150024
1-08-19,1572.150024
1-08-20,1814.699951
1-08-20,2666.649902
1-08-21,2666.649902
1-08-22,2666.649902
1-08-23,2666.649902
1-08-24,2666.649902
1-08-25,2666.649902
1-08-26,2666.649902
1-08-27,2666.649902
1-08-28,2666.649902
1-08-29,2666.649902
1-08-30,2666.649902
1-08-31,2666.649902
1-09-01,2666.649902
1-09-02,2666.649902
1-09-03,2666.649902
1-09-04,2666.649902
1-09-05,2666.649902
1-09-06,2666.649902
1-09-07,2666.649902
1-09-08,2666.649902
1-09-09,2666.649902
1-09-10,2666.649902
1-09-11,2666.649902
1-09-12,2666.649902
1-09-13,2666.649902
1-09-14,2666.649902
1-09-15,2666.649902
1-09-16,2666.649902
1-09-17,2666.649902
1-09-18,2666.649902
1-09-19,2666.649902
1-09-20,1912.949951
1-09-20,2702.100098
1-09-21,2702.100098
1-09-22,2702.100098
1-09-23,2702.100098
1-09-24,2702.100098
1-09-25,2702.100098
1-09-26,2702.100098
1-09-27,2702.100098
1-09-28,2702.100098
1-09-29,2702.100098
1-09-30,2702.100098
1-10-01,2702.100098
1-10-02,2702.100098
1-10-03,2702.100098
1-10-04,2702.100098
1-10-05,2702.100098
1-10-06,2702.100098
1-10-07,2702.100098
1-10-08,2702.100098
1-10-09,2702.100098
1-10-10,2702.100098
1-10-11,2702.100098
1-10-12,2702.100098
1-10-13,2702.100098
1-10-14,2702.100098
1-10-15,2702.100098
1-10-16,2702.100098
1-10-17,2702.100098
1-10-18,2702.100098
1-10-19,2702.100098
1-10-20,2702.100098
1-10-21,2702.100098
1-10-22,2702.100098
1-10-23,2702.100098
1-10-24,2702.100098
1-10-25,2702.100098
1-10-26,2702.100098
1-10-27,2702.100098
1-10-28,2702.100098
1-10-29,2702.100098
1-10-30,2702.100098
1-10-31,2702.100098
1-11-01,2702.100098
1-11-02,2702.100098
1-11-03,2702.100098
1-11-04,2702.100098
1-11-05,2702.100098
1-11-06,2702.100098
1-11-07,2702.100098
1-11-08,2702.100098
1-11-09,2702.100098
1-11-10,2702.100098
1-11-11,2702.100098
1-11-12,2702.100098
1-11-13,2702.100098
1-11-14,2702.100098
1-11-15,2702.100098
1-11-16,2702.100098
1-11-17,2702.100098
1-11-18,2702.100098
1-11-19,2702.100098
1-11-20,2024.449951
1-11-20,2895.300049
1-11-21,2895.300049
1-11-22,2895.300049
1-11-23,2895.300049
1-11-24,2895.300049
1-11-25,2895.300049
1-11-26,2895.300049
1-11-27,2895.300049
1-11-28,2895.300049
1-11-29,2895.300049
1-11-30,2895.300049
1-12-01,2895.300049
1-12-02,2895.300049
1-12-03,2895.300049
1-12-04,2895.300049
1-12-05,2895.300049
1-12-06,2895.300049
1-12-07,2895.300049
1-12-08,2895.300049
1-12-09,2895.300049
1-12-10,2895.300049
1-12-11,2895.300049
1-12-12,2895.300049
1-12-13,2895.300049
1-12-14,2895.300049
1-12-15,2895.300049
1-12-16,2895.300049
1-12-17,2895.300049
1-12-18,2895.300049
1-12-19,2895.300049
1-12-20,2104.25
1-12-20,3190.649902
1-12-21,3190.649902
1-12-22,3190.649902
1-12-23,3190.649902
1-12-24,3190.649902
1-12-25,3190.649902
1-12-26,3190.649902
1-12-27,3190.649902
1-12-28,3190.649902
1-12-29,3190.649902
1-12-30,3190.649902
1-12-31,3190.649902
2-01-01,3190.649902
2-01-02,3190.649902
2-01-03,3190.649902
2-01-04,3190.649902
2-01-05,3190.649902
2-01-06,3190.649902
2-01-07,3190.649902
2-01-08,3190.649902
2-01-09,3190.649902
2-01-10,3190.649902
2-01-11,3190.649902
2-01-12,3190.649902
2-01-13,3190.649902
2-01-14,3190.649902
2-01-15,3190.649902
2-01-16,3190.649902
2-01-17,3190.649902
2-01-18,3190.649902
2-01-19,3190.649902
2-01-20,2089.449951
2-01-20,3438.100098
2-01-21,3438.100098
2-01-22,3438.100098
2-01-23,3438.100098
2-01-24,3438.100098
2-01-25,3438.100098
2-01-26,3438.100098
2-01-27,3438.100098
2-01-28,3438.100098
2-01-29,3438.100098
2-01-30,3438.100098
2-01-31,3438.100098
2-02-01,3438.100098
2-02-02,3438.100098
2-02-03,3438.100098
2-02-04,3438.100098
2-02-05,3438.100098
2-02-06,3438.100098
2-02-07,3438.100098
2-02-08,3438.100098
2-02-09,3438.100098
2-02-10,3438.100098
2-02-11,3438.100098
2-02-12,3438.100098
2-02-13,3438.100098
2-02-14,3438.100098
2-02-15,3438.100098
2-02-16,3438.100098
2-02-17,3438.100098
2-02-18,3438.100098
2-02-19,3438.100098
2-02-20,2144.899902
2-02-20,3376.050049
2-02-21,3376.050049
2-02-22,3376.050049
2-02-23,3376.050049
2-02-24,3376.050049
2-02-25,3376.050049
2-02-26,3376.050049
2-02-27,3376.050049
2-02-28,3376.050049
2-03-01,3376.050049
2-03-02,3376.050049
2-03-03,3376.050049
2-03-04,3376.050049
2-03-05,3376.050049
2-03-06,3376.050049
2-03-07,3376.050049
2-03-08,3376.050049
2-03-09,3376.050049
2-03-10,3376.050049
2-03-11,3376.050049
2-03-12,3376.050049
2-03-13,3376.050049
2-03-14,3376.050049
2-03-15,3376.050049
2-03-16,3376.050049
2-03-17,3376.050049
2-03-18,3376.050049
2-03-19,3376.050049
2-03-20,2121.600098
2-03-21,2121.600098
2-03-22,2121.600098
2-03-23,2121.600098
2-03-24,2121.600098
2-03-25,2121.600098
2-03-26,2121.600098
2-03-27,2121.600098
2-03-28,2121.600098
2-03-29,2121.600098
2-03-30,2121.600098
2-03-31,2121.600098
2-04-01,2121.600098
2-04-02,2121.600098
2-04-03,2121.600098
2-04-04,2121.600098
2-04-05,2121.600098
2-04-06,2121.600098
2-04-07,2121.600098
2-04-08,2121.600098
2-04-09,2121.600098
2-04-10,2121.600098
2-04-11,2121.600098
2-04-12,2121.600098
2-04-13,2121.600098
2-04-14,2121.600098
2-04-15,2121.600098
2-04-16,2121.600098
2-04-17,2121.600098
2-04-18,2121.600098
2-04-19,2121.600098
2-04-20,2121.600098
2-04-21,2121.600098
2-04-22,2121.600098
2-04-23,2121.600098
2-04-24,2121.600098
2-04-25,2121.600098
2-04-26,2121.600098
2-04-27,2121.600098
2-04-28,2121.600098
2-04-29,2121.600098
2-04-30,2121.600098
2-05-01,2121.600098
2-05-02,2121.600098
2-05-03,2121.600098
2-05-04,2121.600098
2-05-05,2121.600098
2-05-06,2121.600098
2-05-07,2121.600098
2-05-08,2121.600098
2-05-09,2121.600098
2-05-10,2121.600098
2-05-11,2121.600098
2-05-12,2121.600098
2-05-13,2121.600098
2-05-14,2121.600098
2-05-15,2121.600098
2-05-16,2121.600098
2-05-17,2121.600098
2-05-18,2121.600098
2-05-19,2121.600098
2-05-20,1679.449951
2-05-20,2384.449951
2-05-21,2384.449951
2-05-22,2384.449951
2-05-23,2384.449951
2-05-24,2384.449951
2-05-25,2384.449951
2-05-26,2384.449951
2-05-27,2384.449951
2-05-28,2384.449951
2-05-29,2384.449951
2-05-30,2384.449951
2-05-31,2384.449951
2-06-01,2384.449951
2-06-02,2384.449951
2-06-03,2384.449951
2-06-04,2384.449951
2-06-05,2384.449951
2-06-06,2384.449951
2-06-07,2384.449951
2-06-08,2384.449951
2-06-09,2384.449951
2-06-10,2384.449951
2-06-11,2384.449951
2-06-12,2384.449951
2-06-13,2384.449951
2-06-14,2384.449951
2-06-15,2384.449951
2-06-16,2384.449951
2-06-17,2384.449951
2-06-18,2384.449951
2-06-19,2384.449951
2-06-20,1637.150024
2-06-20,2234.550049
2-06-21,2234.550049
2-06-22,2234.550049
2-06-23,2234.550049
2-06-24,2234.550049
2-06-25,2234.550049
2-06-26,2234.550049
2-06-27,2234.550049
2-06-28,2234.550049
2-06-29,2234.550049
2-06-30,2234.550049
2-07-01,2234.550049
2-07-02,2234.550049
2-07-03,2234.550049
2-07-04,2234.550049
2-07-05,2234.550049
2-07-06,2234.550049
2-07-07,2234.550049
2-07-08,2234.550049
2-07-09,2234.550049
2-07-10,2234.550049
2-07-11,2234.550049
2-07-12,2234.550049
2-07-13,2234.550049
2-07-14,2234.550049
2-07-15,2234.550049
2-07-16,2234.550049
2-07-17,2234.550049
2-07-18,2234.550049
2-07-19,2234.550049
2-07-20,2234.550049
2-07-21,2234.550049
2-07-22,2234.550049
2-07-23,2234.550049
2-07-24,2234.550049
2-07-25,2234.550049
2-07-26,2234.550049
2-07-27,2234.550049
2-07-28,2234.550049
2-07-29,2234.550049
2-07-30,2234.550049
2-07-31,2234.550049
2-08-01,2234.550049
2-08-02,2234.550049
2-08-03,2234.550049
2-08-04,2234.550049
2-08-05,2234.550049
2-08-06,2234.550049
2-08-07,2234.550049
2-08-08,2234.550049
2-08-09,2234.550049
2-08-10,2234.550049
2-08-11,2234.550049
2-08-12,2234.550049
2-08-13,2234.550049
2-08-14,2234.550049
2-08-15,2234.550049
2-08-16,2234.550049
2-08-17,2234.550049
2-08-18,2234.550049
2-08-19,2234.550049
2-08-20,1793.050049
2-08-20,2622.149902
2-08-21,2622.149902
2-08-22,2622.149902
2-08-23,2622.149902
2-08-24,2622.149902
2-08-25,2622.149902
2-08-26,2622.149902
2-08-27,2622.149902
2-08-28,2622.149902
2-08-29,2622.149902
2-08-30,2622.149902
2-08-31,2622.149902
2-09-01,2622.149902
2-09-02,2622.149902
2-09-03,2622.149902
2-09-04,2622.149902
2-09-05,2622.149902
2-09-06,2622.149902
2-09-07,2622.149902
2-09-08,2622.149902
2-09-09,2622.149902
2-09-10,2622.149902
2-09-11,2622.149902
2-09-12,2622.149902
2-09-13,2622.149902
2-09-14,2622.149902
2-09-15,2622.149902
2-09-16,2622.149902
2-09-17,2622.149902
2-09-18,2622.149902
2-09-19,2622.149902
2-09-20,1940.5
2-09-21,1940.5
2-09-22,1940.5
2-09-23,1940.5
2-09-24,1940.5
2-09-25,1940.5
2-09-26,1940.5
2-09-27,1940.5
2-09-28,1940.5
2-09-29,1940.5
2-09-30,1940.5
2-10-01,1940.5
2-10-02,1940.5
2-10-03,1940.5
2-10-04,1940.5
2-10-05,1940.5
2-10-06,1940.5
2-10-07,1940.5
2-10-08,1940.5
2-10-09,1940.5
2-10-10,1940.5
2-10-11,1940.5
2-10-12,1940.5
2-10-13,1940.5
2-10-14,1940.5
2-10-15,1940.5
2-10-16,1940.5
2-10-17,1940.5
2-10-18,1940.5
2-10-19,1940.5
2-10-20,1940.5
2-10-21,1940.5
2-10-22,1940.5
2-10-23,1940.5
2-10-24,1940.5
2-10-25,1940.5
2-10-26,1940.5
2-10-27,1940.5
2-10-28,1940.5
2-10-29,1940.5
2-10-30,1940.5
2-10-31,1940.5
2-11-01,1940.5
2-11-02,1940.5
2-11-03,1940.5
2-11-04,1940.5
2-11-05,1940.5
2-11-06,1940.5
2-11-07,1940.5
2-11-08,1940.5
2-11-09,1940.5
2-11-10,1940.5
2-11-11,1940.5
2-11-12,1940.5
2-11-13,1940.5
2-11-14,1940.5
2-11-15,1940.5
2-11-16,1940.5
2-11-17,1940.5
2-11-18,1940.5
2-11-19,1940.5
2-11-20,2013.300049
2-11-20,2918.100098
2-11-21,2918.100098
2-11-22,2918.100098
2-11-23,2918.100098
2-11-24,2918.100098
2-11-25,2918.100098
2-11-26,2918.100098
2-11-27,2918.100098
2-11-28,2918.100098
2-11-29,2918.100098
2-11-30,2918.100098
2-12-01,2918.100098
2-12-02,2918.100098
2-12-03,2918.100098
2-12-04,2918.100098
2-12-05,2918.100098
2-12-06,2918.100098
2-12-07,2918.100098
2-12-08,2918.100098
2-12-09,2918.100098
2-12-10,2918.100098
2-12-11,2918.100098
2-12-12,2918.100098
2-12-13,2918.100098
2-12-14,2918.100098
2-12-15,2918.100098
2-12-16,2918.100098
2-12-17,2918.100098
2-12-18,2918.100098
2-12-19,2918.100098
2-12-20,2085.5
2-12-21,2085.5
2-12-22,2085.5
2-12-23,2085.5
2-12-24,2085.5
2-12-25,2085.5
2-12-26,2085.5
2-12-27,2085.5
2-12-28,2085.5
2-12-29,2085.5
2-12-30,2085.5
2-12-31,2085.5
3-01-01,2085.5
3-01-02,2085.5
3-01-03,2085.5
3-01-04,2085.5
3-01-05,2085.5
3-01-06,2085.5
3-01-07,2085.5
3-01-08,2085.5
3-01-09,2085.5
3-01-10,2085.5
3-01-11,2085.5
3-01-12,2085.5
3-01-13,2085.5
3-01-14,2085.5
3-01-15,2085.5
3-01-16,2085.5
3-01-17,2085.5
3-01-18,2085.5
3-01-19,2085.5
3-01-20,2088.949951
3-01-20,3440.350098
3-01-21,3440.350098
3-01-22,3440.350098
3-01-23,3440.350098
3-01-24,3440.350098
3-01-25,3440.350098
3-01-26,3440.350098
3-01-27,3440.350098
3-01-28,3440.350098
3-01-29,3440.350098
3-01-30,3440.350098
3-01-31,3440.350098
3-02-01,3440.350098
3-02-02,3440.350098
3-02-03,3440.350098
3-02-04,3440.350098
3-02-05,3440.350098
3-02-06,3440.350098
3-02-07,3440.350098
3-02-08,3440.350098
3-02-09,3440.350098
3-02-10,3440.350098
3-02-11,3440.350098
3-02-12,3440.350098
3-02-13,3440.350098
3-02-14,3440.350098
3-02-15,3440.350098
3-02-16,3440.350098
3-02-17,3440.350098
3-02-18,3440.350098
3-02-19,3440.350098
3-02-20,2166.550049
3-02-21,2166.550049
3-02-22,2166.550049
3-02-23,2166.550049
3-02-24,2166.550049
3-02-25,2166.550049
3-02-26,2166.550049
3-02-27,2166.550049
3-02-28,2166.550049
3-03-01,2166.550049
3-03-02,2166.550049
3-03-03,2166.550049
3-03-04,2166.550049
3-03-05,2166.550049
3-03-06,2166.550049
3-03-07,2166.550049
3-03-08,2166.550049
3-03-09,2166.550049
3-03-10,2166.550049
3-03-11,2166.550049
3-03-12,2166.550049
3-03-13,2166.550049
3-03-14,2166.550049
3-03-15,2166.550049
3-03-16,2166.550049
3-03-17,2166.550049
3-03-18,2166.550049
3-03-19,2166.550049
3-03-20,2152.050049
3-03-21,2152.050049
3-03-22,2152.050049
3-03-23,2152.050049
3-03-24,2152.050049
3-03-25,2152.050049
3-03-26,2152.050049
3-03-27,2152.050049
3-03-28,2152.050049
3-03-29,2152.050049
3-03-30,2152.050049
3-03-31,2152.050049
3-04-01,2152.050049
3-04-02,2152.050049
3-04-03,2152.050049
3-04-04,2152.050049
3-04-05,2152.050049
3-04-06,2152.050049
3-04-07,2152.050049
3-04-08,2152.050049
3-04-09,2152.050049
3-04-10,2152.050049
3-04-11,2152.050049
3-04-12,2152.050049
3-04-13,2152.050049
3-04-14,2152.050049
3-04-15,2152.050049
3-04-16,2152.050049
3-04-17,2152.050049
3-04-18,2152.050049
3-04-19,2152.050049
3-04-20,2170.149902
3-04-21,2170.149902
3-04-22,2170.149902
3-04-23,2170.149902
3-04-24,2170.149902
3-04-25,2170.149902
3-04-26,2170.149902
3-04-27,2170.149902
3-04-28,2170.149902
3-04-29,2170.149902
3-04-30,2170.149902
3-05-01,2170.149902
3-05-02,2170.149902
3-05-03,2170.149902
3-05-04,2170.149902
3-05-05,2170.149902
3-05-06,2170.149902
3-05-07,2170.149902
3-05-08,2170.149902
3-05-09,2170.149902
3-05-10,2170.149902
3-05-11,2170.149902
3-05-12,2170.149902
3-05-13,2170.149902
3-05-14,2170.149902
3-05-15,2170.149902
3-05-16,2170.149902
3-05-17,2170.149902
3-05-18,2170.149902
3-05-19,2170.149902
3-05-20,2356.300049
3-05-21,2356.300049
3-05-22,2356.300049
3-05-23,2356.300049
3-05-24,2356.300049
3-05-25,2356.300049
3-05-26,2356.300049
3-05-27,2356.300049
3-05-28,2356.300049
3-05-29,2356.300049
3-05-30,2356.300049
3-05-31,2356.300049
3-06-01,2356.300049
3-06-02,2356.300049
3-06-03,2356.300049
3-06-04,2356.300049
3-06-05,2356.300049
3-06-06,2356.300049
3-06-07,2356.300049
3-06-08,2356.300049
3-06-09,2356.300049
3-06-10,2356.300049
3-06-11,2356.300049
3-06-12,2356.300049
3-06-13,2356.300049
3-06-14,2356.300049
3-06-15,2356.300049
3-06-16,2356.300049
3-06-17,2356.300049
3-06-18,2356.300049
3-06-19,2356.300049
3-06-20,1652.050049
3-06-21,1652.050049
3-06-22,1652.050049
3-06-23,1652.050049
3-06-24,1652.050049
3-06-25,1652.050049
3-06-26,1652.050049
3-06-27,1652.050049
3-06-28,1652.050049
3-06-29,1652.050049
3-06-30,1652.050049
3-07-01,1652.050049
3-07-02,1652.050049
3-07-03,1652.050049
3-07-04,1652.050049
3-07-05,1652.050049
3-07-06,1652.050049
3-07-07,1652.050049
3-07-08,1652.050049
3-07-09,1652.050049
3-07-10,1652.050049
3-07-11,1652.050049
3-07-12,1652.050049
3-07-13,1652.050049
3-07-14,1652.050049
3-07-15,1652.050049
3-07-16,1652.050049
3-07-17,1652.050049
3-07-18,1652.050049
3-07-19,1652.050049
3-07-20,2454.050049
3-07-21,2454.050049
3-07-22,2454.050049
3-07-23,2454.050049
3-07-24,2454.050049
3-07-25,2454.050049
3-07-26,2454.050049
3-07-27,2454.050049
3-07-28,2454.050049
3-07-29,2454.050049
3-07-30,2454.050049
3-07-31,2454.050049
3-08-01,2454.050049
3-08-02,2454.050049
3-08-03,2454.050049
3-08-04,2454.050049
3-08-05,2454.050049
3-08-06,2454.050049
3-08-07,2454.050049
3-08-08,2454.050049
3-08-09,2454.050049
3-08-10,2454.050049
3-08-11,2454.050049
3-08-12,2454.050049
3-08-13,2454.050049
3-08-14,2454.050049
3-08-15,2454.050049
3-08-16,2454.050049
3-08-17,2454.050049
3-08-18,2454.050049
3-08-19,2454.050049
3-08-20,1789.800049
3-08-20,2598.100098
3-08-21,2598.100098
3-08-22,2598.100098
3-08-23,2598.100098
3-08-24,2598.100098
3-08-25,2598.100098
3-08-26,2598.100098
3-08-27,2598.100098
3-08-28,2598.100098
3-08-29,2598.100098
3-08-30,2598.100098
3-08-31,2598.100098
3-09-01,2598.100098
3-09-02,2598.100098
3-09-03,2598.100098
3-09-04,2598.100098
3-09-05,2598.100098
3-09-06,2598.100098
3-09-07,2598.100098
3-09-08,2598.100098
3-09-09,2598.100098
3-09-10,2598.100098
3-09-11,2598.100098
3-09-12,2598.100098
3-09-13,2598.100098
3-09-14,2598.100098
3-09-15,2598.100098
3-09-16,2598.100098
3-09-17,2598.100098
3-09-18,2598.100098
3-09-19,2598.100098
3-09-20,2598.100098
3-09-21,2598.100098
3-09-22,2598.100098
3-09-23,2598.100098
3-09-24,2598.100098
3-09-25,2598.100098
3-09-26,2598.100098
3-09-27,2598.100098
3-09-28,2598.100098
3-09-29,2598.100098
3-09-30,2598.100098
3-10-01,2598.100098
3-10-02,2598.100098
3-10-03,2598.100098
3-10-04,2598.100098
3-10-05,2598.100098
3-10-06,2598.100098
3-10-07,2598.100098
3-10-08,2598.100098
3-10-09,2598.100098
3-10-10,2598.100098
3-10-11,2598.100098
3-10-12,2598.100098
3-10-13,2598.100098
3-10-14,2598.100098
3-10-15,2598.100098
3-10-16,2598.100098
3-10-17,2598.100098
3-10-18,2598.100098
3-10-19,2598.100098
3-10-20,1819.300049
3-10-20,3073.25
3-10-21,3073.25
3-10-22,3073.25
3-10-23,3073.25
3-10-24,3073.25
3-10-25,3073.25
3-10-26,3073.25
3-10-27,3073.25
3-10-28,3073.25
3-10-29,3073.25
3-10-30,3073.25
3-10-31,3073.25
3-11-01,3073.25
3-11-02,3073.25
3-11-03,3073.25
3-11-04,3073.25
3-11-05,3073.25
3-11-06,3073.25
3-11-07,3073.25
3-11-08,3073.25
3-11-09,3073.25
3-11-10,3073.25
3-11-11,3073.25
3-11-12,3073.25
3-11-13,3073.25
3-11-14,3073.25
3-11-15,3073.25
3-11-16,3073.25
3-11-17,3073.25
3-11-18,3073.25
3-11-19,3073.25
3-11-20,2008.699951
3-11-20,2911.25
3-11-21,2911.25
3-11-22,2911.25
3-11-23,2911.25
3-11-24,2911.25
3-11-25,2911.25
3-11-26,2911.25
3-11-27,2911.25
3-11-28,2911.25
3-11-29,2911.25
3-11-30,2911.25
3-12-01,2911.25
3-12-02,2911.25
3-12-03,2911.25
3-12-04,2911.25
3-12-05,2911.25
3-12-06,2911.25
3-12-07,2911.25
3-12-08,2911.25
3-12-09,2911.25
3-12-10,2911.25
3-12-11,2911.25
3-12-12,2911.25
3-12-13,2911.25
3-12-14,2911.25
3-12-15,2911.25
3-12-16,2911.25
3-12-17,2911.25
3-12-18,2911.25
3-12-19,2911.25
3-12-20,2911.25
3-12-21,2911.25
3-12-22,2911.25
3-12-23,2911.25
3-12-24,2911.25
3-12-25,2911.25
3-12-26,2911.25
3-12-27,2911.25
3-12-28,2911.25
3-12-29,2911.25
3-12-30,2911.25
3-12-31,2911.25
4-01-01,2911.25
4-01-02,2911.25
4-01-03,2911.25
4-01-04,2911.25
4-01-05,2911.25
4-01-06,2911.25
4-01-07,2911.25
4-01-08,2911.25
4-01-09,2911.25
4-01-10,2911.25
4-01-11,2911.25
4-01-12,2911.25
4-01-13,2911.25
4-01-14,2911.25
4-01-15,2911.25
4-01-16,2911.25
4-01-17,2911.25
4-01-18,2911.25
4-01-19,2911.25
4-01-20,2070.550049
4-01-20,3458.699951
4-01-21,3458.699951
4-01-22,3458.699951
4-01-23,3458.699951
4-01-24,3458.699951
4-01-25,3458.699951
4-01-26,3458.699951
4-01-27,3458.699951
4-01-28,3458.699951
4-01-29,3458.699951
4-01-30,3458.699951
4-01-31,3458.699951
4-02-01,3458.699951
4-02-02,3458.699951
4-02-03,3458.699951
4-02-04,3458.699951
4-02-05,3458.699951
4-02-06,3458.699951
4-02-07,3458.699951
4-02-08,3458.699951
4-02-09,3458.699951
4-02-10,3458.699951
4-02-11,3458.699951
4-02-12,3458.699951
4-02-13,3458.699951
4-02-14,3458.699951
4-02-15,3458.699951
4-02-16,3458.699951
4-02-17,3458.699951
4-02-18,3458.699951
4-02-19,3458.699951
4-02-20,3458.699951
4-02-21,3458.699951
4-02-22,3458.699951
4-02-23,3458.699951
4-02-24,3458.699951
4-02-25,3458.699951
4-02-26,3458.699951
4-02-27,3458.699951
4-02-28,3458.699951
4-02-29,3458.699951
4-03-01,3458.699951
4-03-02,3458.699951
4-03-03,3458.699951
4-03-04,3458.699951
4-03-05,3458.699951
4-03-06,3458.699951
4-03-07,3458.699951
4-03-08,3458.699951
4-03-09,3458.699951
4-03-10,3458.699951
4-03-11,3458.699951
4-03-12,3458.699951
4-03-13,3458.699951
4-03-14,3458.699951
4-03-15,3458.699951
4-03-16,3458.699951
4-03-17,3458.699951
4-03-18,3458.699951
4-03-19,3458.699951
4-03-20,3644.449951
4-03-21,3644.449951
4-03-22,3644.449951
4-03-23,3644.449951
4-03-24,3644.449951
4-03-25,3644.449951
4-03-26,3644.449951
4-03-27,3644.449951
4-03-28,3644.449951
4-03-29,3644.449951
4-03-30,3644.449951
4-03-31,3644.449951
4-04-01,3644.449951
4-04-02,3644.449951
4-04-03,3644.449951
4-04-04,3644.449951
4-04-05,3644.449951
